TYPE,TRACE,A

DATE & TIME,04Nov2023 06:59PM MST
INSTRUMENT,86140A,SN US38380207,REV A.01.01
AIR/VACUUM/STP,VACUUM

TRACE,A
START,1025.000
STOP,1035.000
HORIZONTAL SCALE,nm
LENGTH (pts),1001
RBW (nm),0.10
VBW (Hz),3000

REFERENCE LEVEL (dBm),-28.31
VERTICAL SCALE,dBm
SENSITIVITY (dBm),-59.58

AVERAGING,10
MIN,OFF
MAX,OFF
SMOOTHING,OFF
TRACE MATH,OFF

MARKER,1
MARKER TRACE,A
MARKER X POSITION,1030.000
MARKER AMPLITUDE,-25.669
MARKER UNITS,dBm

INDEX,A
1,-43.928
2,-43.966
3,-44.014
4,-43.961
5,-44.028
6,-44.021
7,-44.050
8,-44.118
9,-44.095
10,-44.181
11,-44.122
12,-44.189
13,-44.184
14,-44.189
15,-44.240
16,-44.201
17,-44.278
18,-44.178
19,-44.228
20,-44.155
21,-44.119
22,-44.092
23,-44.017
24,-43.982
25,-43.851
26,-43.872
27,-43.717
28,-43.731
29,-43.573
30,-43.570
31,-43.428
32,-43.392
33,-43.282
34,-43.233
35,-43.144
36,-43.093
37,-43.011
38,-42.915
39,-42.906
40,-42.775
41,-42.785
42,-42.712
43,-42.752
44,-42.647
45,-42.651
46,-42.640
47,-42.558
48,-42.642
49,-42.567
50,-42.591
51,-42.630
52,-42.591
53,-42.652
54,-42.668
55,-42.633
56,-42.730
57,-42.749
58,-42.743
59,-42.866
60,-42.860
61,-42.897
62,-42.912
63,-42.899
64,-43.030
65,-43.006
66,-43.112
67,-43.122
68,-43.079
69,-43.156
70,-43.117
71,-43.192
72,-43.122
73,-43.073
74,-43.053
75,-43.017
76,-42.972
77,-42.882
78,-42.883
79,-42.718
80,-42.725
81,-42.561
82,-42.553
83,-42.421
84,-42.459
85,-42.281
86,-42.325
87,-42.140
88,-42.184
89,-42.009
90,-42.081
91,-41.921
92,-41.973
93,-41.865
94,-41.893
95,-41.822
96,-41.836
97,-41.791
98,-41.825
99,-41.769
100,-41.805
101,-41.793
102,-41.833
103,-41.789
104,-41.851
105,-41.817
106,-41.913
107,-41.896
108,-41.974
109,-41.985
110,-42.006
111,-42.083
112,-42.089
113,-42.157
114,-42.186
115,-42.211
116,-42.263
117,-42.257
118,-42.312
119,-42.396
120,-42.381
121,-42.506
122,-42.530
123,-42.489
124,-42.589
125,-42.543
126,-42.579
127,-42.651
128,-42.560
129,-42.634
130,-42.674
131,-42.577
132,-42.638
133,-42.640
134,-42.508
135,-42.540
136,-42.453
137,-42.384
138,-42.396
139,-42.235
140,-42.184
141,-42.180
142,-42.021
143,-42.056
144,-41.898
145,-41.958
146,-41.849
147,-41.753
148,-41.747
149,-41.617
150,-41.666
151,-41.529
152,-41.609
153,-41.505
154,-41.529
155,-41.515
156,-41.511
157,-41.560
158,-41.521
159,-41.609
160,-41.589
161,-41.675
162,-41.629
163,-41.769
164,-41.733
165,-41.848
166,-41.830
167,-41.948
168,-41.936
169,-42.029
170,-42.070
171,-42.099
172,-42.220
173,-42.223
174,-42.360
175,-42.339
176,-42.448
177,-42.397
178,-42.450
179,-42.503
180,-42.503
181,-42.582
182,-42.517
183,-42.589
184,-42.560
185,-42.537
186,-42.590
187,-42.512
188,-42.561
189,-42.486
190,-42.359
191,-42.317
192,-42.348
193,-42.168
194,-42.151
195,-42.090
196,-42.008
197,-41.920
198,-41.906
199,-41.758
200,-41.687
201,-41.699
202,-41.557
203,-41.573
204,-41.527
205,-41.469
206,-41.446
207,-41.377
208,-41.450
209,-41.383
210,-41.417
211,-41.424
212,-41.387
213,-41.495
214,-41.417
215,-41.567
216,-41.492
217,-41.663
