TYPE,TRACE,A

DATE & TIME,04Nov2023 07:27PM MST
INSTRUMENT,86140A,SN US38380207,REV A.01.01
AIR/VACUUM/STP,VACUUM

TRACE,A
START,1025.000
STOP,1035.000
HORIZONTAL SCALE,nm
LENGTH (pts),1001
RBW (nm),0.10
VBW (Hz),3000

REFERENCE LEVEL (dBm),-28.31
VERTICAL SCALE,dBm
SENSITIVITY (dBm),-59.58

AVERAGING,10
MIN,OFF
MAX,OFF
SMOOTHING,OFF
TRACE MATH,OFF

MARKER,1
MARKER TRACE,A
MARKER X POSITION,1030.000
MARKER AMPLITUDE,-52.707
MARKER UNITS,dBm

INDEX,A
1,-67.306
2,-67.861
3,-67.643
4,-68.024
5,-68.123
6,-68.267
7,-67.656
8,-68.072
9,-67.556
10,-67.805
11,-68.420
12,-68.237
13,-68.500
14,-68.137
15,-67.798
16,-68.223
17,-67.797
18,-68.443
19,-68.656
20,-68.415
21,-68.047
22,-68.270
23,-67.645
24,-67.858
25,-68.130
26,-67.968
27,-67.991
28,-67.957
29,-68.655
30,-68.608
31,-68.235
32,-68.631
33,-68.209
34,-68.434
35,-68.418
36,-68.406
37,-68.281
38,-68.456
39,-68.248
40,-67.794
41,-68.532
42,-68.084
43,-68.537
44,-68.322
45,-68.361
46,-67.784
47,-68.373
48,-68.330
49,-68.176
50,-68.074
51,-68.191
52,-68.363
53,-67.961
54,-68.225
55,-68.532
56,-68.574
57,-68.364
58,-68.147
59,-68.279
60,-68.487
61,-68.328
62,-68.477
63,-68.442
64,-68.311
65,-68.505
66,-68.355
67,-68.050
68,-67.884
69,-68.438
70,-68.323
71,-68.553
72,-68.354
73,-68.556
74,-68.182
75,-68.444
76,-68.080
77,-67.997
78,-68.286
79,-68.360
80,-67.814
81,-68.226
82,-68.109
83,-68.149
84,-67.403
85,-67.982
86,-67.545
87,-68.349
88,-67.820
89,-68.189
90,-67.730
91,-67.869
92,-68.120
93,-67.336
94,-67.510
95,-67.466
96,-67.688
97,-67.544
98,-67.247
99,-67.593
100,-67.025
101,-66.747
102,-67.564
103,-67.317
104,-67.504
105,-67.276
106,-67.074
107,-66.878
108,-66.624
109,-67.426
110,-67.432
111,-66.963
112,-66.709
113,-66.361
114,-66.866
115,-66.589
116,-66.624
117,-66.421
118,-66.951
119,-66.695
120,-66.352
121,-67.163
122,-66.223
123,-66.637
124,-67.064
125,-66.161
126,-66.064
127,-66.396
128,-66.331
129,-66.640
130,-66.244
131,-66.356
132,-66.616
133,-65.865
134,-65.739
135,-66.290
136,-65.721
137,-65.771
138,-66.342
139,-65.924
140,-65.558
141,-65.276
142,-65.348
143,-64.779
144,-64.541
145,-64.750
146,-64.373
147,-64.649
148,-64.742
149,-64.937
150,-64.466
151,-63.970
152,-64.351
153,-63.632
154,-64.207
155,-63.968
156,-63.510
157,-64.403
158,-64.155
159,-64.232
160,-63.713
161,-64.166
162,-64.037
163,-64.153
164,-63.874
165,-63.578
166,-63.751
167,-64.117
168,-63.677
169,-63.832
170,-63.678
171,-63.392
172,-63.448
173,-63.335
174,-64.088
175,-63.788
176,-63.535
177,-63.295
178,-63.793
179,-64.060
180,-63.522
181,-63.859
182,-63.825
183,-63.388
184,-63.506
185,-63.449
186,-63.810
187,-63.699
188,-63.361
189,-63.505
190,-63.254
191,-62.830
192,-63.127
193,-63.242
194,-63.001
195,-62.704
196,-62.623
197,-62.848
198,-62.834
199,-62.743
200,-62.913
201,-62.423
202,-62.353
203,-62.373
204,-61.974
205,-62.377
206,-62.513
207,-62.122
208,-62.155
209,-62.181
210,-62.547
211,-62.374
212,-62.530
213,-62.365
214,-62.673
215,-62.569
216,-62.662
217,-62.557
