TYPE,TRACE,A

DATE & TIME,04Nov2023 07:02PM MST
INSTRUMENT,86140A,SN US38380207,REV A.01.01
AIR/VACUUM/STP,VACUUM

TRACE,A
START,1025.000
STOP,1035.000
HORIZONTAL SCALE,nm
LENGTH (pts),1001
RBW (nm),0.10
VBW (Hz),3000

REFERENCE LEVEL (dBm),-28.31
VERTICAL SCALE,dBm
SENSITIVITY (dBm),-59.58

AVERAGING,10
MIN,OFF
MAX,OFF
SMOOTHING,OFF
TRACE MATH,OFF

MARKER,1
MARKER TRACE,A
MARKER X POSITION,1030.000
MARKER AMPLITUDE,-26.306
MARKER UNITS,dBm

INDEX,A
1,-45.791
2,-45.786
3,-45.834
4,-45.803
5,-45.852
6,-45.861
7,-45.867
8,-45.945
9,-45.898
10,-45.969
11,-45.935
12,-45.996
13,-45.964
14,-45.997
15,-46.024
16,-45.999
17,-46.022
18,-45.950
19,-45.972
20,-45.906
21,-45.898
22,-45.825
23,-45.775
24,-45.713
25,-45.625
26,-45.548
27,-45.463
28,-45.413
29,-45.310
30,-45.245
31,-45.155
32,-45.071
33,-44.975
34,-44.896
35,-44.809
36,-44.729
37,-44.656
38,-44.589
39,-44.520
40,-44.446
41,-44.405
42,-44.351
43,-44.341
44,-44.276
45,-44.257
46,-44.237
47,-44.201
48,-44.218
49,-44.180
50,-44.224
51,-44.257
52,-44.228
53,-44.277
54,-44.293
55,-44.308
56,-44.356
57,-44.370
58,-44.394
59,-44.453
60,-44.452
61,-44.506
62,-44.561
63,-44.568
64,-44.650
65,-44.664
66,-44.717
67,-44.735
68,-44.761
69,-44.826
70,-44.762
71,-44.799
72,-44.788
73,-44.797
74,-44.748
75,-44.703
76,-44.675
77,-44.584
78,-44.554
79,-44.450
80,-44.416
81,-44.281
82,-44.256
83,-44.138
84,-44.147
85,-44.005
86,-44.005
87,-43.865
88,-43.874
89,-43.750
90,-43.773
91,-43.661
92,-43.682
93,-43.629
94,-43.609
95,-43.564
96,-43.521
97,-43.530
98,-43.528
99,-43.472
100,-43.515
101,-43.494
102,-43.529
103,-43.524
104,-43.570
105,-43.573
106,-43.633
107,-43.629
108,-43.706
109,-43.705
110,-43.769
111,-43.823
112,-43.835
113,-43.907
114,-43.877
115,-43.977
116,-44.014
117,-44.012
118,-44.115
119,-44.070
120,-44.133
121,-44.204
122,-44.199
123,-44.281
124,-44.280
125,-44.299
126,-44.365
127,-44.363
128,-44.376
129,-44.422
130,-44.391
131,-44.405
132,-44.394
133,-44.351
134,-44.328
135,-44.285
136,-44.217
137,-44.176
138,-44.068
139,-43.983
140,-43.925
141,-43.802
142,-43.754
143,-43.712
144,-43.623
145,-43.574
146,-43.457
147,-43.445
148,-43.337
149,-43.298
150,-43.251
151,-43.244
152,-43.221
153,-43.145
154,-43.197
155,-43.148
156,-43.164
157,-43.162
158,-43.208
159,-43.216
160,-43.242
161,-43.300
162,-43.312
163,-43.392
164,-43.432
165,-43.463
166,-43.494
167,-43.553
168,-43.631
169,-43.678
170,-43.730
171,-43.807
172,-43.844
173,-43.884
174,-43.991
175,-44.020
176,-44.059
177,-44.114
178,-44.181
179,-44.183
180,-44.220
181,-44.268
182,-44.271
183,-44.303
184,-44.322
185,-44.314
186,-44.291
187,-44.245
188,-44.258
189,-44.165
190,-44.088
191,-44.063
192,-44.009
193,-43.873
194,-43.865
195,-43.826
196,-43.674
197,-43.677
198,-43.537
199,-43.461
200,-43.440
201,-43.308
202,-43.253
203,-43.211
204,-43.136
205,-43.145
206,-43.078
207,-43.071
208,-43.046
209,-43.052
210,-43.058
211,-43.075
212,-43.104
213,-43.088
214,-43.198
215,-43.202
216,-43.271
217,-43.329
