TYPE,TRACE,A

DATE & TIME,04Nov2023 07:25PM MST
INSTRUMENT,86140A,SN US38380207,REV A.01.01
AIR/VACUUM/STP,VACUUM

TRACE,A
START,1025.000
STOP,1035.000
HORIZONTAL SCALE,nm
LENGTH (pts),1001
RBW (nm),0.10
VBW (Hz),3000

REFERENCE LEVEL (dBm),-28.31
VERTICAL SCALE,dBm
SENSITIVITY (dBm),-59.58

AVERAGING,10
MIN,OFF
MAX,OFF
SMOOTHING,OFF
TRACE MATH,OFF

MARKER,1
MARKER TRACE,A
MARKER X POSITION,1030.000
MARKER AMPLITUDE,-53.002
MARKER UNITS,dBm

INDEX,A
1,-68.587
2,-68.558
3,-68.643
4,-68.265
5,-68.315
6,-68.656
7,-68.392
8,-68.110
9,-68.103
10,-68.056
11,-68.506
12,-68.615
13,-68.455
14,-68.658
15,-68.625
16,-68.151
17,-68.612
18,-68.446
19,-68.469
20,-68.698
21,-68.710
22,-68.578
23,-68.422
24,-68.467
25,-68.628
26,-68.551
27,-68.497
28,-68.547
29,-68.624
30,-68.328
31,-68.655
32,-68.298
33,-68.444
34,-68.692
35,-68.677
36,-68.488
37,-68.315
38,-68.560
39,-68.658
40,-68.502
41,-68.520
42,-68.479
43,-68.739
44,-68.482
45,-68.437
46,-68.533
47,-68.721
48,-68.678
49,-68.520
50,-68.098
51,-68.595
52,-68.576
53,-68.693
54,-68.672
55,-68.640
56,-68.671
57,-68.548
58,-68.633
59,-68.703
60,-68.547
61,-68.558
62,-68.066
63,-68.690
64,-68.562
65,-68.678
66,-68.627
67,-68.670
68,-68.743
69,-68.623
70,-68.546
71,-68.606
72,-68.585
73,-68.760
74,-68.687
75,-68.602
76,-68.351
77,-68.468
78,-68.564
79,-68.511
80,-68.603
81,-68.645
82,-68.768
83,-68.569
84,-68.484
85,-68.327
86,-68.735
87,-68.655
88,-68.771
89,-68.756
90,-68.513
91,-68.480
92,-68.443
93,-68.516
94,-68.732
95,-68.637
96,-68.587
97,-68.543
98,-68.611
99,-68.034
100,-68.385
101,-68.389
102,-68.740
103,-68.715
104,-68.360
105,-68.594
106,-68.342
107,-68.651
108,-68.529
109,-68.581
110,-68.527
111,-68.347
112,-68.549
113,-68.612
114,-68.600
115,-68.536
116,-68.583
117,-68.448
118,-68.688
119,-68.507
120,-68.533
121,-68.369
122,-68.387
123,-68.644
124,-68.762
125,-68.586
126,-68.524
127,-68.678
128,-68.457
129,-68.732
130,-68.175
131,-68.638
132,-68.641
133,-68.622
134,-68.534
135,-68.122
136,-68.425
137,-68.603
138,-68.521
139,-68.213
140,-68.155
141,-68.371
142,-68.171
143,-68.150
144,-68.569
145,-68.271
146,-68.474
147,-68.035
148,-68.005
149,-67.638
150,-67.893
151,-68.299
152,-67.960
153,-68.138
154,-68.138
155,-67.836
156,-68.224
157,-67.769
158,-68.083
159,-67.374
160,-67.533
161,-67.820
162,-67.691
163,-68.259
164,-67.740
165,-68.312
166,-67.750
167,-67.948
168,-68.338
169,-67.374
170,-66.744
171,-68.458
172,-68.058
173,-68.372
174,-68.086
175,-68.438
176,-68.352
177,-68.113
178,-68.619
179,-68.068
180,-67.905
181,-68.464
182,-68.176
183,-67.666
184,-68.240
185,-68.066
186,-68.033
187,-68.048
188,-68.171
189,-68.034
190,-67.563
191,-67.386
192,-67.715
193,-67.923
194,-67.914
195,-68.056
196,-68.009
197,-67.885
198,-67.609
199,-68.098
200,-67.619
201,-67.667
202,-67.426
203,-67.416
204,-67.988
205,-67.571
206,-67.930
207,-67.136
208,-66.563
209,-67.123
210,-67.567
211,-67.513
212,-66.895
213,-67.323
214,-67.483
215,-67.339
216,-67.752
217,-67.083
